from_slug,to_slug,relation,strength,reason
3d-asset-creation,3d-modeling,sibling,0.57,family_reclassification
3d-asset-creation,ar-filter-creation,sibling,0.53,same_family_type_similarity
3d-modeling,3d-asset-creation,sibling,0.57,family_reclassification
3d-modeling,environment-modeling,sibling,0.60,same_family_type_similarity
3d-modeling,real-time-3d-rendering,sibling,0.56,family_reclassification
a-b-testing,data-analytics,prerequisite,0.72,family_foundation
a-b-testing,data-modeling,prerequisite,0.72,family_foundation
a-b-testing,experiment-design,prerequisite,0.60,curated_prerequisite
a-b-testing,python,prerequisite,0.72,family_foundation
a-b-testing,sql,prerequisite,0.72,family_foundation
a-b-testing,statistics,prerequisite,0.72,family_foundation
access-management-engineering,cryptography,prerequisite,0.72,family_foundation
access-management-engineering,networking-fundamentals,prerequisite,0.72,family_foundation
access-management-engineering,threat-modeling,prerequisite,0.72,family_foundation
access-management-engineering,identity-and-access-management,sibling,0.72,same_family_type_similarity
account-management,crm-management,co_occurrence,0.50,curated_co_occurrence
account-management,sales-development,co_occurrence,0.50,curated_co_occurrence
account-management,customer-success,sibling,0.60,family_reclassification
accountability,self-awareness,co_occurrence,0.50,curated_co_occurrence
accountability,initiative,sibling,0.50,curated_sibling
accounting-process-automation,accounting-principles,prerequisite,0.72,family_foundation
accounting-process-automation,aml-kyc-automation,sibling,0.57,same_family_type_similarity
accounting-process-automation,finance-operations-automation,sibling,0.57,same_family_type_similarity
active-listening,communication,sibling,0.55,curated_sibling
active-listening,emotional-intelligence,sibling,0.55,curated_sibling
actuarial-modeling,risk-modeling,prerequisite,0.72,family_foundation
actuarial-modeling,anti-fraud-modeling,sibling,0.57,same_family_type_similarity
actuarial-modeling,spreadsheet-financial-modeling,sibling,0.57,same_family_type_similarity
adaptability,learning-agility,sibling,0.60,curated_sibling
adaptability,resilience,sibling,0.50,curated_sibling
adaptive-bitrate-engineering,content-protection,co_occurrence,0.45,curated_co_occurrence
adaptive-bitrate-engineering,live-streaming-production,co_occurrence,0.55,curated_co_occurrence
adaptive-learning-personalization,learning-management-system,co_occurrence,0.65,tool_skill_overlap
adaptive-learning-personalization,learning-engineering,sibling,0.68,same_family_type_similarity
additive-manufacturing,advanced-manufacturing,prerequisite,0.62,knowledge_underpins_skill
additive-manufacturing,lean-manufacturing,prerequisite,0.62,knowledge_underpins_skill
additive-manufacturing,design-for-manufacturing,sibling,0.72,family_reclassification
additive-manufacturing,generative-manufacturing-design,sibling,0.60,family_reclassification
adobe-creative-cloud,adobe-xd,co_occurrence,0.57,family_reclassification
adobe-premiere-pro,video-editing,co_occurrence,0.60,curated_co_occurrence
adobe-premiere-pro,davinci-resolve,sibling,0.60,curated_sibling
adobe-xd,adobe-creative-cloud,co_occurrence,0.57,family_reclassification
advanced-manufacturing,lean-manufacturing,sibling,0.60,same_family_type_similarity
advanced-spreadsheets,data-literacy,co_occurrence,0.50,curated_co_occurrence
advanced-spreadsheets,office-productivity-suites,co_occurrence,0.55,curated_co_occurrence
advanced-spreadsheets,microsoft-excel,prerequisite,0.65,curated_prerequisite
adversarial-defense,cryptography,prerequisite,0.72,family_foundation
adversarial-defense,networking-fundamentals,prerequisite,0.72,family_foundation
adversarial-defense,threat-modeling,prerequisite,0.72,family_foundation
adversarial-defense,prompt-injection-defense,sibling,0.57,family_reclassification
adversary-emulation,cryptography,prerequisite,0.72,family_foundation
adversary-emulation,mitre-att-and-ck-framework,prerequisite,0.60,curated_prerequisite
adversary-emulation,networking-fundamentals,prerequisite,0.72,family_foundation
adversary-emulation,threat-modeling,prerequisite,0.72,family_foundation
aerospace,orbital-mechanics,co_occurrence,0.50,curated_co_occurrence
aerospace,space-systems,sibling,0.60,family_reclassification
agentic-loop-design,ai-agent-orchestration,co_occurrence,0.60,curated_co_occurrence
agentic-loop-design,ai-tool-use,co_occurrence,0.50,curated_co_occurrence
agentic-loop-design,harness-engineering,co_occurrence,0.55,curated_co_occurrence
agentic-loop-design,context-engineering,prerequisite,0.60,curated_prerequisite
agentic-loop-design,machine-learning-fundamentals,prerequisite,0.72,family_foundation
agentic-loop-design,prompt-engineering,prerequisite,0.55,curated_prerequisite
agentic-loop-design,python,prerequisite,0.72,family_foundation
agentic-loop-design,statistics,prerequisite,0.72,family_foundation
agentic-loop-design,agentic-workflow-automation,sibling,0.65,curated_sibling
agentic-loop-design,multi-agent-system-design,sibling,0.60,curated_sibling
agentic-workflow-automation,machine-learning-fundamentals,prerequisite,0.72,family_foundation
agentic-workflow-automation,python,prerequisite,0.72,family_foundation
agentic-workflow-automation,statistics,prerequisite,0.72,family_foundation
agentic-workflow-automation,agentic-loop-design,sibling,0.60,same_family_type_similarity
agentic-workflow-automation,business-process-automation-design,sibling,0.72,family_reclassification
agile-project-management,agile,prerequisite,0.70,knowledge_underpins_skill
agile-project-management,project-management,prerequisite,0.72,family_foundation
agri-business-economics,platform-economics,co_occurrence,0.72,family_reclassification
agri-business-economics,retail-economics,co_occurrence,0.60,family_reclassification
agri-iot-deployment,aws-iot-core,co_occurrence,0.45,same_family_cross_type_similarity
agri-iot-deployment,industrial-iot-platforms,co_occurrence,0.65,tool_skill_overlap
agri-iot-deployment,industrial-iot,co_occurrence,0.57,family_reclassification
agri-iot-deployment,iot-platform-engineering,co_occurrence,0.68,family_reclassification
agri-iot-deployment,iot-sensor-network-engineering,co_occurrence,0.53,family_reclassification
agricultural-decision-support-systems,crop-yield-monitoring,co_occurrence,0.50,curated_co_occurrence
agricultural-decision-support-systems,precision-agriculture-data-analysis,co_occurrence,0.55,curated_co_occurrence
agricultural-drone-operations,drone-flight-operations,co_occurrence,0.67,family_reclassification
agricultural-drone-operations,drone-mapping,co_occurrence,0.57,family_reclassification
agricultural-drone-operations,ground-station-operations,co_occurrence,0.53,family_reclassification
agroecology,soil-science,co_occurrence,0.50,curated_co_occurrence
agroecology,agronomy,sibling,0.60,curated_sibling
agronomy,soil-science,sibling,0.60,curated_sibling
ahrefs,search-engine-optimization,co_occurrence,0.60,curated_co_occurrence
ahrefs,technical-seo,co_occurrence,0.55,curated_co_occurrence
ahrefs,semrush,sibling,0.60,family_reclassification
ai-act-implementation,ai-governance,co_occurrence,0.50,curated_co_occurrence
